Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1773989976,500,,Aggregated,37.000000,0.000000,520,990,1400,1800,3100,5700,30000,30000,266000,279000,280000,169261,1,520.0,2583.1928798802214,5.307400002493523,280434.9702000036,30.86616527138561
1773989977,500,,Aggregated,30.400000,0.000000,520,990,1400,1800,3100,5700,30000,30000,266000,279000,280000,169274,1,520.0,2585.299602621231,5.307400002493523,280434.9702000036,30.863794794238927
1773989978,500,,Aggregated,27.300000,0.000000,530,990,1400,1800,3100,5700,30000,30000,266000,279000,280000,169285,1,530.0,2587.0819252550805,5.307400002493523,280434.9702000036,30.86178929025017
1773989979,500,,Aggregated,25.100000,0.000000,530,990,1400,1800,3100,5700,30000,30000,266000,279000,280000,169297,1,530.0,2589.0266891102992,5.307400002493523,280434.9702000036,30.859601764945626
1773989980,500,,Aggregated,23.400000,0.000000,530,990,1400,1800,3100,5800,30000,30000,266000,279000,280000,169302,1,530.0,2589.8366067371107,5.307400002493523,280434.9702000036,30.858690387591405
1773989981,500,,Aggregated,21.000000,0.000000,530,990,1400,1800,3100,5800,30000,30000,266000,279000,280000,169304,1,530.0,2590.160526967504,5.307400002493523,280434.9702000036,30.858325851722345
1773989982,500,,Aggregated,21.000000,0.000000,530,990,1400,1800,3100,5800,30000,30000,266000,279000,280000,169305,1,530.0,2590.322488975555,5.307400002493523,280434.9702000036,30.858143587017512
1773989983,500,,Aggregated,21.000000,0.000000,530,990,1400,1800,3100,5800,30000,30000,266000,279000,280000,169305,1,530.0,2590.322488975555,5.307400002493523,280434.9702000036,30.858143587017512
1773989984,500,,Aggregated,21.000000,0.000000,530,990,1400,1800,3100,5800,30000,30000,266000,279000,280000,169305,1,530.0,2590.322488975555,5.307400002493523,280434.9702000036,30.858143587017512
1773989985,500,,Aggregated,21.000000,0.000000,530,990,1400,1800,3100,5800,30000,30000,266000,279000,280000,169305,1,530.0,2590.322488975555,5.307400002493523,280434.9702000036,30.858143587017512
1773989986,500,,Aggregated,21.000000,0.000000,530,990,1400,1800,3100,5800,30000,30000,266000,279000,280000,169305,1,530.0,2590.322488975555,5.307400002493523,280434.9702000036,30.858143587017512
1773989987,500,,Aggregated,21.000000,0.000000,530,990,1400,1800,3100,5800,30000,30000,266000,279000,280000,169305,1,530.0,2590.322488975555,5.307400002493523,280434.9702000036,30.858143587017512
1773989988,500,,Aggregated,21.000000,0.000000,530,990,1400,1800,3100,5800,30000,30000,266000,279000,280000,169305,1,530.0,2590.322488975555,5.307400002493523,280434.9702000036,30.858143587017512
1773989989,500,,Aggregated,21.000000,0.000000,530,990,1400,1800,3100,5800,30000,30000,266000,279000,280000,169305,1,530.0,2590.322488975555,5.307400002493523,280434.9702000036,30.858143587017512
1773989990,500,,Aggregated,21.000000,0.000000,530,990,1400,1800,3100,5800,30000,30000,266000,279000,280000,169305,1,530.0,2590.322488975555,5.307400002493523,280434.9702000036,30.858143587017512
1773989991,500,,Aggregated,21.000000,0.000000,530,990,1400,1800,3100,5800,30000,30000,266000,279000,280000,169305,1,530.0,2590.322488975555,5.307400002493523,280434.9702000036,30.858143587017512
1773989992,500,,Aggregated,21.000000,0.000000,530,990,1400,1800,3100,5800,30000,30000,266000,279000,280000,169305,1,530.0,2590.322488975555,5.307400002493523,280434.9702000036,30.858143587017512
1773989993,500,,Aggregated,0.200000,0.000000,530,990,1400,1800,3100,5800,30000,30000,266000,279000,280000,169310,1,530.0,2591.1322479027012,5.307400002493523,280434.9702000036,30.85723229578879
1773989994,500,,Aggregated,0.000000,0.000000,530,990,1400,1800,3100,5800,30000,30000,266000,279000,280000,169328,1,530.0,2594.047592992337,5.307400002493523,280434.9702000036,30.853952092979306
1773989995,500,,Aggregated,0.000000,0.000000,530,990,1400,1800,3100,5800,30000,30000,266000,279000,280000,169394,1,530.0,2604.7324870031184,5.307400002493523,280434.9702000036,30.841930646894223
1773989996,500,,Aggregated,0.700000,0.000000,530,990,1400,1800,3100,5900,30000,30000,266000,279000,280000,169464,1,530.0,2616.0571629845062,5.307400002493523,280434.9702000036,30.829190860595762
1773989997,500,,Aggregated,4.000000,0.000000,530,990,1400,1800,3100,5900,30000,30000,266000,279000,280000,169496,1,530.0,2621.2309851147306,5.307400002493523,280434.9702000036,30.823370463019778
1773989998,500,,Aggregated,11.500000,0.000000,530,990,1400,1800,3100,5900,30000,30000,266000,279000,280000,169516,1,530.0,2624.463309993195,5.307400002493523,280434.9702000036,30.819733830434885
1773989999,500,,Aggregated,17.300000,0.000000,530,990,1400,1800,3100,5900,30000,30000,266000,279000,280000,169545,1,530.0,2629.148571000657,5.307400002493523,280434.9702000036,30.814462237164175
1773990000,500,,Aggregated,19.900000,0.000000,530,990,1400,1800,3100,6000,30000,30000,266000,279000,280000,169576,1,530.0,2634.156248141874,5.307400002493523,280434.9702000036,30.808829079586733
1773990001,500,,Aggregated,21.300000,0.000000,530,990,1400,1800,3100,6000,30000,30000,266000,279000,280000,169615,1,530.0,2640.453274205149,5.307400002493523,280434.9702000036,30.801745128673762
1773990002,500,,Aggregated,24.400000,0.000000,530,990,1400,1800,3100,6000,30000,30000,266000,279000,280000,169658,1,530.0,2647.392723749581,5.307400002493523,280434.9702000036,30.7939383937097
1773990003,500,,Aggregated,27.600000,0.000000,530,990,1400,1800,3100,6000,30000,30000,266000,279000,280000,169683,1,530.0,2651.425519710321,5.307400002493523,280434.9702000036,30.78940141322348
1773990004,500,,Aggregated,31.700000,0.000000,530,990,1400,1800,3100,6100,30000,30000,266000,279000,280000,169709,1,530.0,2655.617533029518,5.307400002493523,280434.9702000036,30.78468437148295
1773990006,500,,Aggregated,35.300000,0.000000,530,990,1400,1800,3100,6100,30000,30000,266000,279000,280000,169728,1,530.0,2658.6798400452876,5.307400002493523,280434.9702000036,30.78123821644042
1773990007,500,,Aggregated,37.100000,0.000000,530,990,1400,1800,3100,6100,30000,30000,266000,279000,280000,169739,1,530.0,2660.4527425942574,5.307400002493523,280434.9702000036,30.779243426672714
1773990008,500,,Aggregated,36.400000,0.000000,530,990,1400,1800,3100,6100,30000,30000,266000,279000,280000,169749,1,530.0,2662.064207399788,5.307400002493523,280434.9702000036,30.777430205774408
1773990009,500,,Aggregated,30.800000,0.000000,530,990,1400,1800,3100,6100,30000,30000,266000,279000,280000,169754,1,530.0,2662.869894855536,5.307400002493523,280434.9702000036,30.77652367543622
1773990010,500,,Aggregated,24.500000,0.000000,530,990,1400,1800,3100,6100,30000,30000,266000,279000,280000,169766,1,530.0,2664.8034845517154,5.307400002493523,280434.9702000036,30.774348220491735
1773990011,500,,Aggregated,23.600000,0.000000,530,990,1400,1800,3100,6200,30000,30000,266000,279000,280000,169777,1,530.0,2666.5755957933434,5.307400002493523,280434.9702000036,30.77235432361274
1773990012,500,,Aggregated,21.600000,0.000000,530,990,1400,1800,3100,6200,30000,30000,266000,279000,280000,169790,1,530.0,2668.6695966782886,5.307400002493523,280434.9702000036,30.76999823311149
1773990013,500,,Aggregated,21.600000,0.000000,530,990,1400,1800,3100,6200,30000,30000,266000,279000,280000,169798,1,530.0,2669.957953687951,5.307400002493523,280434.9702000036,30.768548510583162
1773990014,500,,Aggregated,19.400000,0.000000,530,990,1400,1800,3100,6200,30000,30000,266000,279000,280000,169802,1,530.0,2670.602054789736,5.307400002493523,280434.9702000036,30.767823700545343
1773990015,500,,Aggregated,16.700000,0.000000,530,990,1400,1800,3100,6200,30000,30000,266000,279000,280000,169804,1,530.0,2670.9241611646767,5.307400002493523,280434.9702000036,30.76746130833196
1773990016,500,,Aggregated,14.000000,0.000000,530,990,1400,1800,3100,6200,30000,30000,266000,279000,280000,169805,1,530.0,2671.085195318788,5.307400002493523,280434.9702000036,30.76728011542652
1773990017,500,,Aggregated,14.000000,0.000000,530,990,1400,1800,3100,6200,30000,30000,266000,279000,280000,169805,1,530.0,2671.085195318788,5.307400002493523,280434.9702000036,30.76728011542652
1773990018,500,,Aggregated,14.000000,0.000000,530,990,1400,1800,3100,6200,30000,30000,266000,279000,280000,169805,1,530.0,2671.085195318788,5.307400002493523,280434.9702000036,30.76728011542652
1773990019,500,,Aggregated,14.000000,0.000000,530,990,1400,1800,3100,6200,30000,30000,266000,279000,280000,169805,1,530.0,2671.085195318788,5.307400002493523,280434.9702000036,30.76728011542652
1773990020,500,,Aggregated,14.000000,0.000000,530,990,1400,1800,3100,6200,30000,30000,266000,279000,280000,169805,1,530.0,2671.085195318788,5.307400002493523,280434.9702000036,30.76728011542652
1773990021,500,,Aggregated,14.000000,0.000000,530,990,1400,1800,3100,6200,30000,30000,266000,279000,280000,169805,1,530.0,2671.085195318788,5.307400002493523,280434.9702000036,30.76728011542652
1773990022,500,,Aggregated,14.000000,0.000000,530,990,1400,1800,3100,6200,30000,30000,266000,279000,280000,169805,1,530.0,2671.085195318788,5.307400002493523,280434.9702000036,30.76728011542652
1773990023,500,,Aggregated,14.000000,0.000000,530,990,1400,1800,3100,6200,30000,30000,266000,279000,280000,169805,1,530.0,2671.085195318788,5.307400002493523,280434.9702000036,30.76728011542652
1773990024,500,,Aggregated,1.600000,0.000000,530,1000,1400,1800,3100,6200,30000,30000,266000,279000,280000,169808,1,530.0,2671.568321842356,5.307400002493523,280434.9702000036,30.766736549514746
1773990025,500,,Aggregated,0.700000,0.000000,530,1000,1400,1800,3100,6200,30000,30000,266000,279000,280000,169818,1,530.0,2673.178617582982,5.307400002493523,280434.9702000036,30.764924801846682
1773990026,500,,Aggregated,0.400000,0.000000,530,1000,1400,1800,3100,6300,30000,30000,266000,279000,280000,169856,1,530.0,2679.2964826123716,5.307400002493523,280434.9702000036,30.75804210625471
1773990027,500,,Aggregated,0.800000,0.000000,530,1000,1400,1800,3100,6300,30000,30000,266000,279000,280000,169928,1,530.0,2690.8821826885924,5.307400002493523,280434.9702000036,30.74500965114637
1773990028,500,,Aggregated,2.800000,0.000000,530,1000,1500,1800,3200,6700,30000,30000,266000,279000,280000,170246,1,530.0,2721.8319171887,5.307400002493523,280434.9702000036,30.68758149971218
1773990029,500,,Aggregated,2.800000,0.000000,530,1000,1500,1800,3200,6900,30000,30000,266000,279000,280000,170403,1,530.0,2736.5452071055533,5.307400002493523,280434.9702000036,30.659307641297396
1773990030,500,,Aggregated,15.400000,0.000000,530,1000,1500,1800,3200,6900,30000,30000,266000,279000,280000,170430,1,530.0,2736.361234457007,5.307400002493523,280434.9702000036,30.655107668837648
1773990031,500,,Aggregated,59.800000,0.000000,530,1000,1500,1800,3200,6900,30000,30000,266000,279000,280000,170523,1,530.0,2735.9114820869186,5.307400002493523,280434.9702000036,30.64614744052122
1773990032,500,,Aggregated,59.800000,0.000000,530,1000,1500,1800,3200,6900,30000,30000,266000,279000,280000,170654,1,530.0,2735.4953510940736,5.307400002493523,280434.9702000036,30.648364527054742
1773990033,500,,Aggregated,65.000000,0.000000,530,1000,1500,1800,3200,6900,30000,30000,266000,279000,280000,170829,1,530.0,2735.0275013950104,5.307400002493523,280434.9702000036,30.666766181386066
1773990034,500,,Aggregated,75.200000,0.000000,540,1000,1500,1800,3200,6900,30000,30000,266000,279000,280000,171162,1,540.0,2732.1934038145646,5.307400002493523,280434.9702000036,30.689364461738002
1773990035,500,,Aggregated,90.300000,0.000000,540,1000,1500,1800,3200,6800,30000,30000,266000,279000,280000,171277,1,540.0,2730.568344348094,5.307400002493523,280434.9702000036,30.69150557284399
1773990036,500,,Aggregated,112.900000,0.000000,540,1000,1500,1800,3200,6800,30000,30000,266000,279000,280000,171458,1,540.0,2728.3437547429003,5.307400002493523,280434.9702000036,30.6935167796195
1773990037,500,,Aggregated,138.700000,0.000000,540,1000,1500,1800,3200,6800,30000,30000,266000,279000,280000,171746,1,540.0,2725.316448297532,5.307400002493523,280434.9702000036,30.705862145261026
1773990038,500,,Aggregated,147.800000,0.000000,530,1000,1500,1800,3200,6800,30000,30000,266000,279000,280000,171989,1,530.0,2721.8657389188124,5.307400002493523,280434.9702000036,30.70455668676485
1773990039,500,,Aggregated,159.300000,0.000000,530,1000,1500,1800,3200,6800,30000,30000,266000,279000,280000,172177,1,530.0,2719.31500618438,5.307400002493523,280434.9702000036,30.712598082206103
1773990040,500,,Aggregated,185.700000,0.000000,530,1000,1500,1800,3200,6700,30000,30000,266000,279000,280000,172434,1,530.0,2716.0393333971697,5.307400002493523,280434.9702000036,30.71314241970841
1773990041,500,,Aggregated,161.600000,0.000000,530,1000,1500,1800,3200,6700,30000,30000,266000,279000,280000,172589,1,530.0,2714.306968528166,5.307400002493523,280434.9702000036,30.72377729751027
1773990042,500,,Aggregated,181.100000,0.000000,530,1000,1500,1800,3200,6700,30000,30000,266000,279000,280000,172947,1,530.0,2709.579242867512,5.307400002493523,280434.9702000036,30.725493937449045
1773990044,500,,Aggregated,198.200000,0.000000,530,1000,1500,1800,3200,6700,30000,30000,266000,279000,280000,173128,1,530.0,2706.8912663861865,5.307400002493523,280434.9702000036,30.72608128090199
1773990045,500,,Aggregated,223.900000,0.000000,530,1000,1400,1800,3200,6700,30000,30000,266000,279000,280000,173322,1,530.0,2704.458435306586,5.307400002493523,280434.9702000036,30.73174784505141
1773990046,500,,Aggregated,219.300000,0.000000,530,1000,1400,1800,3100,6600,30000,30000,266000,279000,280000,173502,1,530.0,2702.495230074053,5.307400002493523,280434.9702000036,30.73678113220597
1773990047,500,,Aggregated,211.000000,0.000000,530,1000,1400,1800,3100,6600,30000,30000,266000,279000,280000,173854,1,530.0,2698.07021638046,5.307400002493523,280434.9702000036,30.7370897419674
1773990048,500,,Aggregated,218.100000,0.000000,530,1000,1400,1800,3100,6600,30000,30000,266000,279000,280000,174060,1,530.0,2694.988759026822,5.307400002493523,280434.9702000036,30.746208204067564
1773990049,500,,Aggregated,233.400000,0.000000,530,990,1400,1800,3100,6600,30000,30000,266000,279000,280000,174294,1,530.0,2691.7660713461632,5.307400002493523,280434.9702000036,30.749222577943016
1773990050,500,,Aggregated,222.600000,0.000000,530,990,1400,1800,3100,6600,30000,30000,266000,279000,280000,174477,1,530.0,2689.398511378624,5.307400002493523,280434.9702000036,30.764983350241007
1773990051,500,,Aggregated,223.200000,0.000000,530,990,1400,1800,3100,6600,30000,30000,266000,279000,280000,174559,1,530.0,2688.6386667614292,5.307400002493523,280434.9702000036,30.768341935964344
1773990052,500,,Aggregated,222.800000,0.000000,530,1000,1400,1800,3100,6500,30000,30000,266000,279000,280000,174681,1,530.0,2687.7735601640034,5.307400002493523,280434.9702000036,30.775848546779557
1773990053,500,,Aggregated,210.000000,0.000000,530,1000,1400,1800,3100,6500,30000,30000,266000,279000,280000,175057,1,530.0,2685.1449105566116,5.307400002493523,280434.9702000036,30.780534340243463
1773990054,500,,Aggregated,200.900000,0.000000,530,1000,1400,1800,3100,6500,30000,30000,266000,279000,280000,175266,1,530.0,2682.128632776514,5.307400002493523,280434.9702000036,30.781355197243048
1773990055,500,,Aggregated,192.000000,0.000000,530,1000,1400,1800,3100,6500,30000,30000,266000,279000,280000,175452,1,530.0,2679.6287380970775,5.307400002493523,280434.9702000036,30.782396324920775
1773990056,500,,Aggregated,206.000000,0.000000,530,990,1400,1800,3100,6500,30000,30000,266000,279000,280000,175716,1,530.0,2676.293045709031,5.307400002493523,280434.9702000036,30.80008081221972
1773990057,500,,Aggregated,206.100000,0.000000,530,990,1400,1800,3100,6400,30000,30000,266000,279000,280000,175968,1,530.0,2673.00669050514,5.307400002493523,280434.9702000036,30.795604882705945
1773990058,500,,Aggregated,210.500000,0.000000,530,990,1400,1800,3100,6400,30000,30000,266000,279000,280000,176257,1,530.0,2669.0058532909848,5.307400002493523,280434.9702000036,30.803009242186125
1773990059,500,,Aggregated,204.000000,0.000000,530,990,1400,1800,3100,6400,30000,30000,266000,279000,280000,176508,1,530.0,2665.4370400395965,5.307400002493523,280434.9702000036,30.79613955174836
1773990060,500,,Aggregated,206.000000,0.000000,530,990,1400,1800,3100,6400,30000,30000,266000,279000,280000,176721,1,530.0,2662.4997916959974,5.307400002493523,280434.9702000036,30.799938886719744
1773990061,500,,Aggregated,212.600000,0.000000,530,990,1400,1800,3100,6400,30000,30000,266000,279000,280000,176846,1,530.0,2661.062961638986,5.307400002493523,280434.9702000036,30.80523732513034
1773990062,500,,Aggregated,217.400000,0.000000,530,990,1400,1800,3100,6400,30000,30000,266000,279000,280000,177069,1,530.0,2658.9861725164114,5.307400002493523,280434.9702000036,30.807656902111606
1773990063,500,,Aggregated,223.400000,0.000000,530,990,1400,1800,3100,6400,30000,30000,266000,279000,280000,177359,1,530.0,2655.7214582852225,5.307400002493523,280434.9702000036,30.8187236057939
1773990064,500,,Aggregated,230.200000,0.000000,530,980,1400,1800,3100,6300,30000,30000,266000,279000,280000,177617,1,530.0,2652.1604269867676,5.307400002493523,280434.9702000036,30.82292235540517
1773990065,500,,Aggregated,232.000000,0.000000,520,980,1400,1800,3100,6300,30000,30000,266000,279000,280000,177849,1,520.0,2648.9297734887955,5.307400002493523,280434.9702000036,30.82380558788635
1773990066,500,,Aggregated,227.100000,0.000000,520,980,1400,1800,3100,6300,30000,30000,266000,279000,280000,177974,1,520.0,2647.3073339420876,5.307400002493523,280434.9702000036,30.83238001056334
1773990067,500,,Aggregated,233.300000,0.000000,520,980,1400,1800,3100,6300,30000,30000,266000,279000,280000,178040,1,520.0,2646.573404235614,5.307400002493523,280434.9702000036,30.836963603684566
1773990068,500,,Aggregated,229.400000,0.000000,520,980,1400,1800,3100,6300,30000,30000,266000,279000,280000,178134,1,520.0,2645.7628724410197,5.307400002493523,280434.9702000036,30.840782781501566
1773990069,500,,Aggregated,213.900000,0.000000,530,980,1400,1800,3100,6300,30000,30000,266000,279000,280000,178276,1,530.0,2644.5710055425784,5.307400002493523,280434.9702000036,30.844751957638717
1773990070,500,,Aggregated,195.900000,0.000000,530,980,1400,1800,3100,6300,30000,30000,266000,279000,280000,178420,1,530.0,2642.8279550157426,5.307400002493523,280434.9702000036,30.8549041587266
1773990071,500,,Aggregated,179.100000,0.000000,530,980,1400,1800,3100,6300,30000,30000,266000,279000,280000,178459,1,530.0,2642.3844362700047,5.307400002493523,280434.9702000036,30.85956438173474
1773990072,500,,Aggregated,171.500000,0.000000,530,980,1400,1800,3100,6300,30000,30000,266000,279000,280000,178516,1,530.0,2641.9958620942043,5.307400002493523,280434.9702000036,30.862398888615026
1773990073,500,,Aggregated,166.800000,0.000000,530,980,1400,1800,3100,6300,30000,30000,266000,279000,280000,178673,1,530.0,2640.963675408758,5.307400002493523,280434.9702000036,30.86661107162246
1773990074,500,,Aggregated,154.600000,0.000000,530,980,1400,1800,3100,6300,30000,30000,266000,279000,280000,178829,1,530.0,2639.910125226944,5.307400002493523,280434.9702000036,30.88362066555201
1773990075,500,,Aggregated,134.200000,0.000000,530,980,1400,1800,3100,6300,30000,30000,266000,279000,280000,179029,1,530.0,2640.3064797619923,5.307400002493523,280434.9702000036,30.899066631663025
1773990076,500,,Aggregated,121.900000,0.000000,530,980,1400,1800,3100,6300,30000,30000,266000,279000,280000,179195,1,530.0,2638.618925739612,5.307400002493523,280434.9702000036,30.90400401796925
1773990077,500,,Aggregated,113.100000,0.000000,530,980,1400,1800,3100,6500,30000,30000,266000,279000,280000,179391,1,530.0,2642.5418425439934,5.307400002493523,280434.9702000036,30.903088783718246
1773990079,500,,Aggregated,120.100000,0.000000,530,990,1400,1800,3100,6500,30000,30000,266000,279000,280000,179497,1,530.0,2642.5177057154683,5.307400002493523,280434.9702000036,30.90574772837429
1773990080,500,,Aggregated,133.000000,0.000000,530,990,1400,1800,3100,6500,30000,30000,266000,279000,280000,179624,1,530.0,2641.494269357154,5.307400002493523,280434.9702000036,30.91454371353494
1773990081,500,,Aggregated,132.500000,0.000000,530,990,1400,1800,3100,6500,30000,30000,266000,279000,280000,179876,1,530.0,2640.0900734906763,5.307400002493523,280434.9702000036,30.930224154417488
1773990082,500,,Aggregated,128.900000,0.000000,530,990,1400,1800,3100,6500,30000,30000,266000,279000,280000,180064,1,530.0,2638.39662852324,5.307400002493523,280434.9702000036,30.92732583970144
1773990083,500,,Aggregated,142.300000,0.000000,530,990,1400,1800,3100,6400,30000,30000,266000,279000,280000,180186,1,530.0,2637.1811600596534,5.307400002493523,280434.9702000036,30.930322000599382
1773990084,500,,Aggregated,159.300000,0.000000,530,990,1400,1800,3100,6400,30000,30000,266000,279000,280000,180368,1,530.0,2635.407185424848,5.307400002493523,280434.9702000036,30.945661092876787
1773990085,500,,Aggregated,164.200000,0.000000,530,990,1400,1800,3100,6400,30000,30000,266000,279000,280000,180474,1,530.0,2634.3206103489097,5.307400002493523,280434.9702000036,30.945759499983378
1773990086,500,,Aggregated,167.400000,0.000000,530,990,1400,1800,3100,6400,30000,30000,266000,279000,280000,180718,1,530.0,2631.7514131359853,5.307400002493523,280434.9702000036,30.948411337000188
1773990087,500,,Aggregated,162.900000,0.000000,530,990,1400,1800,3100,6400,30000,30000,266000,279000,280000,180866,1,530.0,2629.851031078861,5.307400002493523,280434.9702000036,30.954668096823063
1773990088,500,,Aggregated,164.700000,0.000000,530,990,1400,1800,3100,6400,30000,30000,266000,279000,280000,180967,1,530.0,2628.6438187940857,5.307400002493523,280434.9702000036,30.957837616803065
1773990089,500,,Aggregated,164.500000,0.000000,530,990,1400,1800,3100,6400,30000,30000,265000,279000,280000,181029,1,530.0,2628.112658185756,5.307400002493523,280434.9702000036,30.957675289594484
1773990090,500,,Aggregated,156.600000,0.000000,530,990,1400,1800,3100,6400,30000,30000,265000,279000,280000,181122,1,530.0,2627.647883792192,5.307400002493523,280434.9702000036,30.959640463334107
1773990091,500,,Aggregated,152.100000,0.000000,530,990,1400,1800,3100,6400,30000,30000,265000,279000,280000,181304,1,530.0,2627.4689634112287,5.307400002493523,280434.9702000036,30.969206415743724
1773990092,500,,Aggregated,147.400000,0.000000,530,990,1400,1800,3100,6400,30000,30000,265000,279000,280000,181469,1,530.0,2627.207455591916,5.307400002493523,280434.9702000036,30.97598487896004
1773990093,500,,Aggregated,137.800000,0.000000,530,990,1400,1800,3100,6400,30000,30000,265000,279000,280000,181632,1,530.0,2627.430043540286,5.307400002493523,280434.9702000036,30.97492181994362
1773990094,500,,Aggregated,136.700000,0.000000,530,990,1400,1800,3100,6500,30000,30000,265000,279000,280000,181736,1,530.0,2628.0962877933343,5.307400002493523,280434.9702000036,30.977329753048377
1773990095,500,,Aggregated,142.200000,0.000000,530,990,1400,1800,3100,6500,30000,30000,265000,279000,280000,181917,1,530.0,2627.6512331129543,5.307400002493523,280434.9702000036,30.986895122500922
1773990096,500,,Aggregated,134.400000,0.000000,530,990,1400,1800,3100,6500,30000,30000,265000,279000,280000,182084,1,530.0,2626.0360508260414,5.307400002493523,280434.9702000036,30.996369807341665
1773990097,500,,Aggregated,138.400000,0.000000,530,990,1400,1800,3100,6500,30000,30000,265000,279000,280000,182236,1,530.0,2624.3774348998486,5.307400002493523,280434.9702000036,30.994298601813032
1773990098,500,,Aggregated,133.300000,0.000000,530,990,1400,1800,3100,6500,30000,30000,265000,279000,280000,182390,1,530.0,2622.746259911776,5.307400002493523,280434.9702000036,30.99538351883327
1773990099,500,,Aggregated,134.000000,0.000000,530,990,1400,1800,3100,6400,30000,30000,265000,279000,280000,182595,1,530.0,2620.6605152315715,5.307400002493523,280434.9702000036,30.993269257099044
1773990100,500,,Aggregated,136.900000,0.000000,530,990,1400,1800,3100,6400,30000,30000,265000,279000,280000,182727,1,530.0,2619.1670942674555,5.307400002493523,280434.9702000036,30.995216908283943
1773990101,500,,Aggregated,146.100000,0.000000,530,990,1400,1800,3100,6400,30000,30000,265000,279000,280000,182822,1,530.0,2618.4817845084794,5.307400002493523,280434.9702000036,30.996373521786218
1773990102,500,,Aggregated,156.800000,0.000000,540,1000,1400,1800,3100,6500,30000,30000,265000,279000,280000,183157,1,540.0,2618.149192784929,5.307400002493523,280434.9702000036,31.004979334669162
1773990103,500,,Aggregated,152.800000,0.000000,530,990,1400,1800,3100,6500,30000,30000,265000,279000,280000,183357,1,530.0,2616.8061458101374,5.307400002493523,280434.9702000036,31.007062724630092
1773990104,500,,Aggregated,146.900000,0.000000,530,990,1400,1800,3100,6500,30000,30000,265000,279000,280000,183548,1,530.0,2615.6598384989707,5.307400002493523,280434.9702000036,31.00945801643167
1773990105,500,,Aggregated,164.900000,0.000000,530,990,1400,1800,3100,6500,30000,30000,265000,279000,280000,183744,1,530.0,2613.631974465066,5.307400002493523,280434.9702000036,31.005812434691745
1773990106,500,,Aggregated,173.800000,0.000000,530,990,1400,1800,3100,6500,30000,30000,265000,279000,280000,184033,1,530.0,2610.2205997685664,5.307400002493523,280434.9702000036,31.01742622247097
1773990107,500,,Aggregated,174.800000,0.000000,530,990,1400,1800,3100,6500,30000,30000,265000,279000,280000,184158,1,530.0,2608.6693282953133,5.307400002493523,280434.9702000036,31.019228054170874
1773990108,500,,Aggregated,186.800000,0.000000,530,990,1400,1800,3100,6500,30000,30000,265000,279000,280000,184318,1,530.0,2607.070838496557,5.307400002493523,280434.9702000036,31.01947720786901
1773990109,500,,Aggregated,190.900000,0.000000,530,990,1400,1800,3100,6500,30000,30000,265000,279000,280000,184400,1,530.0,2606.3901988915864,5.307400002493523,280434.9702000036,31.02504880694143
1773990111,500,,Aggregated,186.200000,0.000000,530,990,1400,1800,3100,6500,30000,30000,265000,279000,280000,184467,1,530.0,2606.014913045198,5.307400002493523,280434.9702000036,31.02639496495308
1773990112,500,,Aggregated,173.800000,0.000000,530,990,1400,1800,3100,6500,30000,30000,265000,279000,280000,184535,1,530.0,2605.9590036307945,5.307400002493523,280434.9702000036,31.026872950930716
1773990113,500,,Aggregated,169.800000,0.000000,540,990,1400,1800,3100,6500,30000,30000,265000,279000,280000,184647,1,540.0,2606.676504420373,5.307400002493523,280434.9702000036,31.0224753177685
1773990114,500,,Aggregated,164.500000,0.000000,540,1000,1400,1800,3100,6400,30000,30000,265000,279000,280000,184865,1,540.0,2607.479359422868,5.307400002493523,280434.9702000036,31.037508452113705
1773990115,500,,Aggregated,138.600000,0.000000,540,1000,1400,1800,3100,6400,30000,30000,265000,279000,280000,185008,1,540.0,2607.042149807622,5.307400002493523,280434.9702000036,31.04712769177549
1773990116,500,,Aggregated,140.200000,0.000000,540,1000,1400,1800,3100,6400,30000,30000,265000,279000,280000,185157,1,540.0,2605.5536397922233,5.307400002493523,280434.9702000036,31.052717423591872
1773990117,500,,Aggregated,139.300000,0.000000,540,1000,1400,1800,3100,6400,30000,30000,265000,279000,280000,185288,1,540.0,2604.607066020512,5.307400002493523,280434.9702000036,31.051233755019215
1773990118,500,,Aggregated,125.600000,0.000000,540,1000,1400,1800,3100,6400,30000,30000,265000,279000,280000,185516,1,540.0,2602.846144784865,5.307400002493523,280434.9702000036,31.061261562345027
1773990119,500,,Aggregated,116.300000,0.000000,540,1000,1400,1800,3100,6400,30000,30000,265000,279000,280000,185690,1,540.0,2601.0315562427113,5.307400002493523,280434.9702000036,31.05694436964834
1773990120,500,,Aggregated,128.000000,0.000000,540,1000,1400,1800,3100,6400,30000,30000,265000,279000,280000,185761,1,540.0,2600.3783616292376,5.307400002493523,280434.9702000036,31.060744720366493
1773990121,500,,Aggregated,131.700000,0.000000,540,1000,1400,1800,3100,6400,30000,30000,265000,279000,280000,185874,1,540.0,2599.412479846611,5.307400002493523,280434.9702000036,31.059556473740276
1773990122,500,,Aggregated,134.300000,0.000000,540,1000,1400,1800,3100,6400,30000,30000,265000,279000,280000,185986,1,540.0,2598.8883680546337,5.307400002493523,280434.9702000036,31.060934694009227
